result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,3,2025-11-10 02:56:59+00:00,E0107,wach,,kW,,,,,,,0.177429
_result,0,2025-11-10 02:57:00+00:00,E0107,wach,0.95,,,,,,,,
_result,0,2025-11-10 02:59:50+00:00,E0107,wach,0.95,,,,,,,,
_result,0,2025-11-10 03:02:26+00:00,E0107,wach,0.95,,,,,,,,
_result,0,2025-11-10 03:04:00+00:00,E0107,wach,0.95,,,,,,,,
_result,0,2025-11-10 03:08:00+00:00,E0107,wach,0.95,,,,,,,,
_result,0,2025-11-10 03:08:11+00:00,E0107,wach,0.95,,,,,,,,
_result,2,2025-11-10 03:10:12+00:00,E0107,wach,,V,,,,234.3,232.4,235.1,
_result,0,2025-11-10 03:10:13+00:00,E0107,wach,0.74,,,,,,,,
_result,1,2025-11-10 03:12:03+00:00,E0107,wach,,A,4.58,3.99,4.02,,,,
_result,0,2025-11-10 03:12:04+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-10 03:14:42+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-10 03:16:39+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-10 03:18:47+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 03:22:14+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 03:24:21+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 03:27:02+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 03:28:31+00:00,E0107,wach,,A,4.6,3.99,4.27,,,,
_result,0,2025-11-10 03:28:32+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 03:30:18+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 03:31:51+00:00,E0107,wach,,A,4.6,3.99,4.28,,,,
_result,0,2025-11-10 03:31:52+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 03:33:20+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 03:35:09+00:00,E0107,wach,,A,4.6,3.99,4.28,,,,
_result,0,2025-11-10 03:35:10+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 03:36:45+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 03:38:05+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 03:39:37+00:00,E0107,wach,,A,4.6,3.99,4.28,,,,
_result,0,2025-11-10 03:39:38+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-10 03:41:06+00:00,E0107,wach,,V,,,,234.5,,,
_result,0,2025-11-10 03:41:07+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-10 03:42:49+00:00,E0107,wach,,V,,,,234.5,232.8,235.2,
_result,0,2025-11-10 03:42:50+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 03:44:25+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 03:46:26+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 03:48:19+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 03:49:40+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 03:51:17+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 03:53:05+00:00,E0107,wach,,A,4.61,3.99,4.27,,,,
_result,0,2025-11-10 03:53:06+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 03:55:09+00:00,E0107,wach,,A,4.61,3.99,,,,,
_result,0,2025-11-10 03:55:10+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 03:56:37+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 03:58:14+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 03:59:48+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 04:01:22+00:00,E0107,wach,,A,4.61,3.99,4.27,,,,
_result,0,2025-11-10 04:01:23+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 04:03:05+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-10 04:04:42+00:00,E0107,wach,,V,,,,234.2,232.2,234.4,
_result,0,2025-11-10 04:04:43+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 04:06:27+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 04:07:53+00:00,E0107,wach,,A,4.61,3.99,4.28,,,,
_result,0,2025-11-10 04:07:54+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 04:09:21+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 04:11:05+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 04:13:45+00:00,E0107,wach,,A,4.61,3.99,4.28,,,,
_result,0,2025-11-10 04:13:46+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-10 04:15:49+00:00,E0107,wach,,V,,,,235.4,233.8,,
_result,0,2025-11-10 04:15:50+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 04:17:32+00:00,E0107,wach,,A,4.61,4.0,4.28,,,,
_result,0,2025-11-10 04:17:33+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 04:20:32+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-10 04:20:49+00:00,E0107,wach,,V,,,,235.4,233.8,235.9,
_result,0,2025-11-10 04:20:50+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 04:22:20+00:00,E0107,wach,,A,4.61,4.0,4.28,,,,
_result,0,2025-11-10 04:22:22+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-10 04:23:54+00:00,E0107,wach,,V,,,,235.4,,,
_result,0,2025-11-10 04:23:55+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 04:25:31+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-10 04:27:04+00:00,E0107,wach,,V,,,,235.6,,,
_result,0,2025-11-10 04:27:05+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 04:28:45+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 04:30:22+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 04:32:10+00:00,E0107,wach,,A,4.61,4.0,4.28,,,,
_result,0,2025-11-10 04:32:11+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 04:34:26+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 04:36:35+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 04:38:02+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 04:39:48+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 04:41:54+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-10 04:44:11+00:00,E0107,wach,,V,,,,234.8,232.9,234.9,
_result,0,2025-11-10 04:44:12+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 04:45:52+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 04:47:43+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-10 04:49:50+00:00,E0107,wach,,V,,,,234.8,,,
_result,0,2025-11-10 04:49:51+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 04:52:14+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 04:54:17+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 04:56:08+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 04:57:47+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 04:59:56+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 05:01:41+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 05:03:35+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 05:05:31+00:00,E0107,wach,,A,4.6,4.01,4.27,,,,
_result,0,2025-11-10 05:05:32+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 05:07:48+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 05:09:06+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 05:11:16+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 05:13:10+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 05:15:06+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 05:17:11+00:00,E0107,wach,,A,4.59,4.0,4.25,,,,
_result,0,2025-11-10 05:17:12+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-10 05:19:19+00:00,E0107,wach,,V,,,,234.1,232.0,233.9,
_result,0,2025-11-10 05:19:20+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 05:21:20+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 05:23:19+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 05:25:12+00:00,E0107,wach,,A,4.59,4.0,4.25,,,,
_result,0,2025-11-10 05:25:13+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 05:26:58+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 05:29:00+00:00,E0107,wach,,A,4.59,4.0,4.25,,,,
_result,0,2025-11-10 05:29:01+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 05:31:03+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 05:33:25+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 05:35:23+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 05:37:33+00:00,E0107,wach,,A,4.58,3.99,,,,,
_result,0,2025-11-10 05:37:34+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 05:39:07+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-10 05:41:00+00:00,E0107,wach,,V,,,,233.7,,,
_result,0,2025-11-10 05:41:01+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 05:43:03+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-10 05:45:14+00:00,E0107,wach,,V,,,,233.7,231.5,233.5,
_result,0,2025-11-10 05:45:15+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 05:49:13+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 05:49:19+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 05:51:30+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-10 05:53:26+00:00,E0107,wach,,V,,,,233.3,,,
_result,0,2025-11-10 05:53:27+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 05:55:16+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 05:57:06+00:00,E0107,wach,,A,4.59,3.99,4.25,,,,
_result,0,2025-11-10 05:57:07+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 05:58:59+00:00,E0107,wach,,A,4.59,3.99,4.25,,,,
_result,0,2025-11-10 05:59:00+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 06:01:18+00:00,E0107,wach,,A,4.59,3.99,4.25,,,,
_result,0,2025-11-10 06:01:19+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 06:03:18+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-10 06:05:11+00:00,E0107,wach,,V,,,,233.9,231.6,233.6,
_result,0,2025-11-10 06:05:12+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 06:07:48+00:00,E0107,wach,,A,4.59,3.99,4.25,,,,
_result,0,2025-11-10 06:07:49+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 06:09:11+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 06:11:11+00:00,E0107,wach,,A,4.59,3.99,4.25,,,,
_result,0,2025-11-10 06:11:12+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 06:13:23+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 06:15:25+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 06:17:41+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 06:19:46+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 06:21:45+00:00,E0107,wach,,A,4.58,3.99,4.24,,,,
_result,0,2025-11-10 06:21:46+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-10 06:23:42+00:00,E0107,wach,,V,,,,234.4,232.3,,
_result,0,2025-11-10 06:23:43+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 06:25:30+00:00,E0107,wach,,A,4.59,3.99,4.26,,,,
_result,0,2025-11-10 06:25:31+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 06:27:31+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 06:29:19+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 06:31:17+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 06:33:13+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 06:35:19+00:00,E0107,wach,,A,4.59,4.0,4.25,,,,
_result,0,2025-11-10 06:35:20+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 06:37:21+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 06:39:14+00:00,E0107,wach,,A,4.59,3.99,4.26,,,,
_result,0,2025-11-10 06:39:15+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 06:40:59+00:00,E0107,wach,,A,4.59,3.99,4.26,,,,
_result,0,2025-11-10 06:41:00+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-10 06:43:38+00:00,E0107,wach,,V,,,,234.0,231.9,234.0,
_result,0,2025-11-10 06:43:39+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 06:45:47+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 06:48:00+00:00,E0107,wach,,A,4.58,3.99,,,,,
_result,0,2025-11-10 06:48:01+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 06:49:55+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 06:51:46+00:00,E0107,wach,,A,4.58,3.99,4.26,,,,
_result,0,2025-11-10 06:51:47+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 06:53:38+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 06:55:19+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 06:57:00+00:00,E0107,wach,,A,4.58,,,,,,
_result,0,2025-11-10 06:57:01+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 06:59:06+00:00,E0107,wach,,A,4.56,3.98,4.23,,,,
_result,0,2025-11-10 06:59:07+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 07:01:09+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-10 07:03:03+00:00,E0107,wach,,V,,,,233.1,230.8,233.0,
_result,0,2025-11-10 07:03:04+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 07:05:03+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 07:07:26+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 07:09:18+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 07:11:13+00:00,E0107,wach,,A,4.57,,,,,,
_result,0,2025-11-10 07:11:14+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 07:14:12+00:00,E0107,wach,,A,4.57,3.98,4.24,,,,
_result,0,2025-11-10 07:14:13+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 07:15:06+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 07:17:01+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 07:19:01+00:00,E0107,wach,,A,4.57,3.98,4.24,,,,
_result,0,2025-11-10 07:19:02+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 07:21:21+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 07:23:36+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 07:25:32+00:00,E0107,wach,,A,4.57,3.98,4.25,,,,
_result,0,2025-11-10 07:25:33+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 07:27:27+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 07:29:17+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 07:31:21+00:00,E0107,wach,,A,4.57,3.98,4.25,,,,
_result,0,2025-11-10 07:31:22+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 07:33:33+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-10 07:35:39+00:00,E0107,wach,,V,,,,233.5,231.3,233.6,
_result,0,2025-11-10 07:35:40+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 07:37:47+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 07:41:18+00:00,E0107,wach,,A,4.57,3.98,4.25,,,,
_result,0,2025-11-10 07:41:19+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 07:41:51+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 07:44:11+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 07:45:58+00:00,E0107,wach,,A,4.57,3.98,4.25,,,,
_result,0,2025-11-10 07:45:59+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 07:48:08+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 07:50:34+00:00,E0107,wach,,A,4.57,3.98,4.24,,,,
_result,0,2025-11-10 07:50:35+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-10 07:51:58+00:00,E0107,wach,,V,,,,232.7,230.5,,
_result,0,2025-11-10 07:51:59+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-10 07:54:36+00:00,E0107,wach,,V,,,,232.7,230.5,232.8,
_result,0,2025-11-10 07:54:37+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 07:57:13+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 07:58:45+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 08:00:34+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-10 08:02:25+00:00,E0107,wach,,V,,,,232.6,230.5,232.7,
_result,0,2025-11-10 08:02:26+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 08:06:00+00:00,E0107,wach,,A,4.56,3.98,4.23,,,,
_result,0,2025-11-10 08:06:01+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 08:07:47+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 08:09:44+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 08:11:39+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 08:13:42+00:00,E0107,wach,,A,4.56,3.98,,,,,
_result,0,2025-11-10 08:13:43+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 08:15:21+00:00,E0107,wach,,A,4.56,3.98,4.24,,,,
_result,0,2025-11-10 08:15:22+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 08:17:38+00:00,E0107,wach,,A,4.56,3.98,4.24,,,,
_result,0,2025-11-10 08:17:39+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 08:20:06+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 08:21:28+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 08:23:14+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-10 08:25:15+00:00,E0107,wach,,V,,,,232.3,230.1,232.4,
_result,0,2025-11-10 08:25:16+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 08:27:00+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 08:29:38+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 08:33:14+00:00,E0107,wach,,A,4.56,,,,,,
_result,0,2025-11-10 08:33:15+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 08:33:56+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 08:35:42+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 08:37:35+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 08:40:18+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 08:41:33+00:00,E0107,wach,,A,4.56,3.97,4.24,,,,
_result,0,2025-11-10 08:41:34+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 08:43:26+00:00,E0107,wach,,A,4.56,3.98,4.24,,,,
_result,0,2025-11-10 08:43:27+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 08:46:13+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 08:48:42+00:00,E0107,wach,,A,4.56,3.98,4.24,,,,
_result,0,2025-11-10 08:48:43+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-10 08:50:09+00:00,E0107,wach,,V,,,,232.9,230.8,,
_result,0,2025-11-10 08:50:10+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 08:52:33+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 08:54:23+00:00,E0107,wach,,A,4.57,3.98,4.25,,,,
_result,0,2025-11-10 08:54:25+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-10 08:56:11+00:00,E0107,wach,,V,,,,233.5,231.4,233.6,
_result,0,2025-11-10 08:56:12+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 08:59:41+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-10 09:01:12+00:00,E0107,wach,,V,,,,233.9,232.0,234.2,
_result,0,2025-11-10 09:01:13+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 09:02:59+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 09:04:55+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 09:06:48+00:00,E0107,wach,,A,4.57,3.98,4.25,,,,
_result,0,2025-11-10 09:06:49+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 09:10:27+00:00,E0107,wach,,A,4.57,3.98,4.25,,,,
_result,0,2025-11-10 09:10:28+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 09:11:09+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-10 09:13:25+00:00,E0107,wach,,V,,,,233.9,232.0,234.2,
_result,0,2025-11-10 09:13:26+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 09:15:27+00:00,E0107,wach,,A,4.57,3.98,4.25,,,,
_result,0,2025-11-10 09:15:28+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-10 09:17:22+00:00,E0107,wach,,V,,,,233.9,232.0,234.2,
_result,0,2025-11-10 09:17:23+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 09:20:46+00:00,E0107,wach,0.75,,,,,,,,
_result,1,2025-11-10 09:21:44+00:00,E0107,wach,,A,4.6,3.99,4.27,,,,
_result,0,2025-11-10 09:21:45+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-10 09:23:58+00:00,E0107,wach,0.74,,,,,,,,
_result,1,2025-11-10 09:26:04+00:00,E0107,wach,,A,4.6,3.99,4.27,,,,
_result,0,2025-11-10 09:26:05+00:00,E0107,wach,0.74,,,,,,,,
_result,1,2025-11-10 09:28:21+00:00,E0107,wach,,A,4.6,4.02,4.29,,,,
_result,0,2025-11-10 09:28:22+00:00,E0107,wach,0.74,,,,,,,,
_result,1,2025-11-10 09:30:42+00:00,E0107,wach,,A,4.6,4.02,4.29,,,,
_result,0,2025-11-10 09:30:43+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-10 09:32:52+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-10 09:34:56+00:00,E0107,wach,0.74,,,,,,,,
_result,1,2025-11-10 09:36:55+00:00,E0107,wach,,A,4.6,4.01,4.29,,,,
_result,0,2025-11-10 09:36:56+00:00,E0107,wach,0.74,,,,,,,,
_result,2,2025-11-10 09:39:24+00:00,E0107,wach,,V,,,,236.2,234.1,236.4,
_result,0,2025-11-10 09:39:25+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-10 09:41:35+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-10 09:43:40+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-10 09:45:40+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-10 09:48:06+00:00,E0107,wach,0.74,,,,,,,,
_result,2,2025-11-10 09:49:41+00:00,E0107,wach,,V,,,,237.1,235.2,237.3,
_result,0,2025-11-10 09:49:42+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-10 09:52:10+00:00,E0107,wach,0.74,,,,,,,,
_result,1,2025-11-10 09:55:31+00:00,E0107,wach,,A,4.62,4.03,4.31,,,,
_result,0,2025-11-10 09:55:32+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-10 09:57:46+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-10 09:59:54+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-10 10:02:05+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-10 10:05:31+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-10 10:06:43+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-10 10:09:20+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-10 10:10:39+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-10 10:12:47+00:00,E0107,wach,0.73,,,,,,,,
_result,0,2025-11-10 10:15:10+00:00,E0107,wach,0.73,,,,,,,,
_result,1,2025-11-10 10:17:09+00:00,E0107,wach,,A,4.65,4.04,4.33,,,,
_result,0,2025-11-10 10:17:10+00:00,E0107,wach,0.73,,,,,,,,
_result,0,2025-11-10 10:19:20+00:00,E0107,wach,0.73,,,,,,,,
_result,0,2025-11-10 10:21:24+00:00,E0107,wach,0.75,,,,,,,,
_result,2,2025-11-10 10:23:41+00:00,E0107,wach,,V,,,,235.4,,,
_result,2,2025-11-10 10:23:43+00:00,E0107,wach,,V,,,,,233.5,,
_result,1,2025-11-10 10:23:44+00:00,E0107,wach,,A,4.59,4.01,4.29,,,,
_result,0,2025-11-10 10:23:45+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 10:25:48+00:00,E0107,wach,0.75,,,,,,,,
_result,0,2025-11-10 10:28:15+00:00,E0107,wach,0.74,,,,,,,,
_result,1,2025-11-10 10:30:16+00:00,E0107,wach,,A,4.59,4.0,4.28,,,,
_result,0,2025-11-10 10:30:17+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-10 10:32:21+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-10 10:34:21+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-10 10:36:30+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-10 10:39:11+00:00,E0107,wach,0.74,,,,,,,,
_result,0,2025-11-10 10:41:21+00:00,E0107,wach,0.74,,,,,,,,
